4,-0.97600000,-0.97700000,-0.93000000,-1.00000000,-0.85400000,-0.85800000,-0.85400000,-0.85800000,-0.98400000,-0.97600000,-0.97500000,-1.00000000,-1.00000000,-1.00000000,-0.84800000,-0.89200000,-0.98800000
4,-0.98700000,-0.98800000,-0.92800000,-1.00000000,-0.97600000,-0.97700000,-0.97600000,-0.97700000,-0.98500000,-0.98800000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.97800000,-0.97400000,-0.99900000
4,-0.99200000,-0.99400000,-0.92800000,-1.00000000,-0.98500000,-0.98600000,-0.98500000,-0.98600000,-0.98600000,-0.99300000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98400000,-1.00000000
4,-0.99600000,-0.99600000,-0.94100000,-1.00000000,-0.98400000,-0.98600000,-0.98400000,-0.98600000,-0.99000000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.98400000,-1.00000000
4,-0.99500000,-0.99500000,-0.94000000,-1.00000000,-0.98400000,-0.98500000,-0.98400000,-0.98500000,-0.99300000,-0.99500000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.98300000,-0.98400000,-1.00000000
4,-0.99600000,-0.99700000,-0.94000000,-1.00000000,-0.99100000,-0.99400000,-0.99100000,-0.99400000,-0.99500000,-0.99700000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99100000,-1.00000000
4,-0.99500000,-0.99600000,-0.93900000,-1.00000000,-0.99200000,-0.99500000,-0.99200000,-0.99500000,-0.99500000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99100000,-1.00000000
4,-0.99600000,-0.99700000,-0.93900000,-1.00000000,-0.99600000,-0.99600000,-0.99600000,-0.99600000,-0.99500000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99500000,-1.00000000
4,-0.99700000,-0.99800000,-0.94400000,-1.00000000,-0.99500000,-0.99500000,-0.99500000,-0.99500000,-0.99500000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99400000,-1.00000000
4,-0.99700000,-0.99700000,-0.94200000,-1.00000000,-0.99600000,-0.99600000,-0.99600000,-0.99600000,-0.99300000,-0.99700000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99500000,-1.00000000
4,-0.99700000,-0.99700000,-0.94200000,-1.00000000,-0.99500000,-0.99500000,-0.99500000,-0.99500000,-0.99200000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99500000,-1.00000000
4,-0.99700000,-0.99700000,-0.94000000,-1.00000000,-0.99500000,-0.99600000,-0.99500000,-0.99600000,-0.99400000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99500000,-1.00000000
4,-0.99700000,-0.99700000,-0.94000000,-1.00000000,-0.99600000,-0.99700000,-0.99600000,-0.99700000,-0.99700000,-0.99700000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99700000,-0.99500000,-1.00000000
4,-0.99700000,-0.99700000,-0.94300000,-1.00000000,-0.99500000,-0.99600000,-0.99500000,-0.99600000,-0.99700000,-0.99700000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99500000,-0.99400000,-1.00000000
6,-0.95200000,-0.95600000,-0.87000000,-0.99900000,-0.94700000,-0.96200000,-0.94700000,-0.96200000,-0.98300000,-0.95100000,-0.95100000,-0.99800000,-0.99900000,-0.99900000,-0.95200000,-0.94800000,-0.99800000
6,-0.98900000,-0.99000000,-0.94300000,-1.00000000,-0.98500000,-0.98600000,-0.98500000,-0.98600000,-0.99400000,-0.98900000,-0.98900000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.98600000,-1.00000000
6,-0.99000000,-0.99100000,-0.93900000,-1.00000000,-0.99300000,-0.99400000,-0.99300000,-0.99400000,-0.99500000,-0.99100000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99100000,-1.00000000
6,-0.98400000,-0.98500000,-0.91700000,-1.00000000,-0.98800000,-0.99100000,-0.98800000,-0.99100000,-0.99100000,-0.98300000,-0.98100000,-1.00000000,-1.00000000,-1.00000000,-0.98800000,-0.98700000,-1.00000000
6,-0.98400000,-0.98600000,-0.91700000,-1.00000000,-0.98600000,-0.98800000,-0.98600000,-0.98800000,-0.98900000,-0.98500000,-0.98500000,-1.00000000,-1.00000000,-1.00000000,-0.98800000,-0.98500000,-1.00000000
6,-0.98500000,-0.98600000,-0.92700000,-1.00000000,-0.99000000,-0.99200000,-0.99000000,-0.99200000,-0.99000000,-0.98600000,-0.98600000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.99000000,-1.00000000
6,-0.98700000,-0.98900000,-0.92300000,-1.00000000,-0.99100000,-0.99200000,-0.99100000,-0.99200000,-0.99300000,-0.98700000,-0.98600000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.99100000,-1.00000000
6,-0.98200000,-0.98300000,-0.92300000,-1.00000000,-0.98700000,-0.98800000,-0.98700000,-0.98800000,-0.99000000,-0.98000000,-0.97800000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98700000,-1.00000000
6,-0.97900000,-0.98000000,-0.92900000,-1.00000000,-0.98600000,-0.98700000,-0.98600000,-0.98700000,-0.99300000,-0.97800000,-0.97500000,-1.00000000,-1.00000000,-1.00000000,-0.98600000,-0.98400000,-1.00000000
6,-0.97900000,-0.98000000,-0.92900000,-1.00000000,-0.98700000,-0.98900000,-0.98700000,-0.98900000,-0.99600000,-0.97700000,-0.97400000,-1.00000000,-1.00000000,-1.00000000,-0.98600000,-0.98600000,-1.00000000
6,-0.97800000,-0.97900000,-0.93100000,-1.00000000,-0.98600000,-0.98700000,-0.98600000,-0.98700000,-0.99500000,-0.97600000,-0.97200000,-1.00000000,-1.00000000,-1.00000000,-0.98400000,-0.98400000,-1.00000000
6,-0.96900000,-0.96700000,-0.91900000,-0.99900000,-0.98300000,-0.98400000,-0.98300000,-0.98400000,-0.99400000,-0.96500000,-0.95900000,-0.99900000,-0.99900000,-0.99900000,-0.98200000,-0.98200000,-1.00000000
6,-0.97500000,-0.97400000,-0.91900000,-1.00000000,-0.98300000,-0.98600000,-0.98300000,-0.98600000,-0.99600000,-0.97200000,-0.96900000,-0.99900000,-1.00000000,-1.00000000,-0.98300000,-0.98200000,-1.00000000
6,-0.98100000,-0.98200000,-0.92300000,-1.00000000,-0.98500000,-0.98600000,-0.98500000,-0.98600000,-0.99200000,-0.97900000,-0.97700000,-1.00000000,-1.00000000,-1.00000000,-0.98600000,-0.98100000,-1.00000000
6,-0.97900000,-0.98000000,-0.92000000,-1.00000000,-0.98200000,-0.98200000,-0.98200000,-0.98200000,-0.98300000,-0.97700000,-0.97300000,-1.00000000,-1.00000000,-1.00000000,-0.98200000,-0.98100000,-1.00000000
6,-0.97800000,-0.98000000,-0.92000000,-1.00000000,-0.98300000,-0.98300000,-0.98300000,-0.98300000,-0.99000000,-0.97700000,-0.97300000,-1.00000000,-1.00000000,-1.00000000,-0.98200000,-0.98300000,-1.00000000
6,-0.91200000,-0.91900000,-0.83900000,-0.99600000,-0.90900000,-0.93000000,-0.90900000,-0.93000000,-0.97500000,-0.90800000,-0.90300000,-0.99500000,-0.99600000,-0.99600000,-0.92100000,-0.90300000,-0.99500000
6,-0.95900000,-0.95900000,-0.92800000,-0.99800000,-0.94700000,-0.94800000,-0.94700000,-0.94800000,-0.98300000,-0.95700000,-0.95100000,-0.99900000,-0.99900000,-0.99900000,-0.94600000,-0.95600000,-0.99800000
6,-0.98400000,-0.98500000,-0.92800000,-1.00000000,-0.99100000,-0.99100000,-0.99100000,-0.99100000,-0.98900000,-0.98600000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.99000000,-1.00000000
6,-0.98600000,-0.98700000,-0.92200000,-1.00000000,-0.98700000,-0.98900000,-0.98700000,-0.98900000,-0.98900000,-0.98700000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98500000,-1.00000000
6,-0.97500000,-0.98000000,-0.92200000,-1.00000000,-0.96900000,-0.97900000,-0.96900000,-0.97900000,-0.98600000,-0.97800000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.97800000,-0.97100000,-0.99900000
6,-0.97700000,-0.98300000,-0.92700000,-1.00000000,-0.96800000,-0.98000000,-0.96800000,-0.98000000,-0.98500000,-0.97900000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.97700000,-0.97100000,-0.99900000
6,-0.98200000,-0.98200000,-0.92600000,-1.00000000,-0.98900000,-0.98900000,-0.98900000,-0.98900000,-0.99100000,-0.97900000,-0.97600000,-1.00000000,-1.00000000,-1.00000000,-0.98800000,-0.98700000,-1.00000000
6,-0.98100000,-0.98100000,-0.92500000,-1.00000000,-0.98700000,-0.98800000,-0.98700000,-0.98800000,-0.99300000,-0.98000000,-0.97800000,-1.00000000,-1.00000000,-1.00000000,-0.98600000,-0.98700000,-1.00000000
6,-0.97700000,-0.98000000,-0.90100000,-1.00000000,-0.97700000,-0.98000000,-0.97700000,-0.98000000,-0.99100000,-0.97600000,-0.97400000,-1.00000000,-1.00000000,-1.00000000,-0.97800000,-0.97500000,-1.00000000
6,-0.97600000,-0.97900000,-0.90100000,-1.00000000,-0.97700000,-0.98000000,-0.97700000,-0.98000000,-0.98800000,-0.97600000,-0.97300000,-1.00000000,-1.00000000,-1.00000000,-0.97800000,-0.97500000,-0.99900000
6,-0.98400000,-0.98600000,-0.92600000,-1.00000000,-0.98600000,-0.98700000,-0.98600000,-0.98700000,-0.98200000,-0.98600000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98900000,-1.00000000
6,-0.98100000,-0.98200000,-0.92500000,-1.00000000,-0.98600000,-0.98600000,-0.98600000,-0.98600000,-0.98500000,-0.98400000,-0.98700000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98600000,-1.00000000
6,-0.97900000,-0.98100000,-0.91400000,-1.00000000,-0.98200000,-0.98200000,-0.98200000,-0.98200000,-0.98800000,-0.97800000,-0.97400000,-1.00000000,-1.00000000,-1.00000000,-0.98200000,-0.98100000,-1.00000000
6,-0.97300000,-0.97400000,-0.91400000,-1.00000000,-0.98400000,-0.98400000,-0.98400000,-0.98400000,-0.98400000,-0.97200000,-0.97100000,-0.99900000,-1.00000000,-1.00000000,-0.98600000,-0.98100000,-1.00000000
6,-0.98000000,-0.98200000,-0.92700000,-1.00000000,-0.98300000,-0.98500000,-0.98300000,-0.98500000,-0.98200000,-0.98200000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.98600000,-0.98000000,-1.00000000
6,-0.97500000,-0.97600000,-0.90800000,-1.00000000,-0.97700000,-0.97900000,-0.97700000,-0.97900000,-0.98700000,-0.97200000,-0.96900000,-1.00000000,-1.00000000,-1.00000000,-0.97800000,-0.97400000,-0.99900000
6,-0.97000000,-0.97000000,-0.90800000,-0.99900000,-0.97900000,-0.98200000,-0.97900000,-0.98200000,-0.98700000,-0.96800000,-0.96300000,-0.99900000,-0.99900000,-0.99900000,-0.98100000,-0.97600000,-1.00000000
1,-0.44600000,-0.48600000,0.03560000,-0.84500000,-0.44800000,-0.52700000,-0.44800000,-0.52700000,-0.37200000,-0.46700000,-0.59700000,-0.88000000,-0.84600000,-0.84300000,-0.56000000,-0.45900000,-0.84400000
1,-0.37200000,-0.42100000,0.03560000,-0.80100000,-0.42700000,-0.52900000,-0.42700000,-0.52900000,-0.46600000,-0.39000000,-0.50400000,-0.82700000,-0.80100000,-0.80000000,-0.56300000,-0.44400000,-0.83200000
1,-0.29800000,-0.35400000,0.07750000,-0.75200000,-0.34300000,-0.43400000,-0.34300000,-0.43400000,-0.45100000,-0.29200000,-0.41700000,-0.78000000,-0.75100000,-0.75000000,-0.49800000,-0.33900000,-0.78000000
1,-0.30400000,-0.35900000,0.07750000,-0.75700000,-0.36300000,-0.45100000,-0.36300000,-0.45100000,-0.36600000,-0.29400000,-0.44900000,-0.80900000,-0.75200000,-0.75200000,-0.48100000,-0.35400000,-0.79300000
1,-0.37600000,-0.41600000,-0.12700000,-0.80300000,-0.45900000,-0.53500000,-0.45900000,-0.53500000,-0.44000000,-0.37300000,-0.45300000,-0.82700000,-0.79500000,-0.79900000,-0.55900000,-0.45600000,-0.84900000
1,-0.36200000,-0.39600000,-0.04140000,-0.79500000,-0.43000000,-0.49800000,-0.43000000,-0.49800000,-0.35200000,-0.36500000,-0.45800000,-0.83100000,-0.79400000,-0.79300000,-0.53100000,-0.42900000,-0.83300000
1,-0.33200000,-0.37300000,-0.04140000,-0.77600000,-0.44500000,-0.51300000,-0.44500000,-0.51300000,-0.38100000,-0.33000000,-0.44300000,-0.82500000,-0.76900000,-0.77100000,-0.54700000,-0.49200000,-0.84200000
1,-0.37800000,-0.41900000,-0.15200000,-0.80500000,-0.48700000,-0.55000000,-0.48700000,-0.55000000,-0.38200000,-0.37100000,-0.53800000,-0.83000000,-0.79500000,-0.80000000,-0.59400000,-0.53000000,-0.86400000
1,-0.38000000,-0.40700000,-0.11400000,-0.80600000,-0.47100000,-0.54600000,-0.47100000,-0.54600000,-0.40900000,-0.38000000,-0.57700000,-0.83500000,-0.79600000,-0.80300000,-0.57700000,-0.48500000,-0.85600000
1,-0.38000000,-0.41500000,-0.11400000,-0.80700000,-0.46500000,-0.54400000,-0.46500000,-0.54400000,-0.45900000,-0.39300000,-0.58600000,-0.84900000,-0.80100000,-0.80600000,-0.55300000,-0.46200000,-0.85300000
1,-0.42200000,-0.48600000,-0.06120000,-0.83100000,-0.46600000,-0.54200000,-0.46600000,-0.54200000,-0.47700000,-0.42300000,-0.58700000,-0.86000000,-0.82300000,-0.82800000,-0.55100000,-0.49100000,-0.85300000
1,-0.40800000,-0.45800000,-0.03700000,-0.82400000,-0.46200000,-0.53800000,-0.46200000,-0.53800000,-0.47900000,-0.42600000,-0.58800000,-0.86900000,-0.82100000,-0.82300000,-0.54200000,-0.49500000,-0.85100000
1,-0.41700000,-0.44800000,-0.03700000,-0.82900000,-0.51000000,-0.57400000,-0.51000000,-0.57400000,-0.42300000,-0.42100000,-0.63500000,-0.87400000,-0.82500000,-0.82700000,-0.57800000,-0.57900000,-0.87600000
1,-0.48600000,-0.51800000,-0.23600000,-0.86600000,-0.57000000,-0.62600000,-0.57000000,-0.62600000,-0.46900000,-0.51900000,-0.68400000,-0.89400000,-0.87000000,-0.86600000,-0.63800000,-0.61300000,-0.90400000
1,-0.40800000,-0.45800000,-0.05390000,-0.82200000,-0.43800000,-0.52900000,-0.43800000,-0.52900000,-0.44600000,-0.43000000,-0.59200000,-0.85400000,-0.81800000,-0.82000000,-0.53600000,-0.46100000,-0.83800000
1,-0.36700000,-0.41800000,-0.05390000,-0.79800000,-0.44100000,-0.53100000,-0.44100000,-0.53100000,-0.45600000,-0.37400000,-0.53000000,-0.83000000,-0.79500000,-0.79400000,-0.54800000,-0.45700000,-0.84000000
1,-0.35600000,-0.39700000,-0.07310000,-0.79100000,-0.43400000,-0.52100000,-0.43400000,-0.52100000,-0.47900000,-0.34700000,-0.49400000,-0.80700000,-0.78300000,-0.78700000,-0.53100000,-0.43900000,-0.83600000
1,-0.35700000,-0.40900000,-0.07310000,-0.79200000,-0.42200000,-0.50200000,-0.42200000,-0.50200000,-0.49500000,-0.34900000,-0.45700000,-0.82800000,-0.78600000,-0.79000000,-0.52200000,-0.40000000,-0.82800000
1,-0.38500000,-0.44000000,-0.11000000,-0.81000000,-0.44100000,-0.51300000,-0.44100000,-0.51300000,-0.45700000,-0.37600000,-0.44400000,-0.83400000,-0.79900000,-0.80700000,-0.53500000,-0.41800000,-0.83900000
1,-0.36200000,-0.39900000,-0.11500000,-0.79400000,-0.43400000,-0.50500000,-0.43400000,-0.50500000,-0.42300000,-0.37600000,-0.43700000,-0.82300000,-0.79100000,-0.79200000,-0.54100000,-0.44000000,-0.83600000
1,-0.33400000,-0.38000000,-0.14000000,-0.77700000,-0.42100000,-0.47700000,-0.42100000,-0.47700000,-0.40800000,-0.32900000,-0.43600000,-0.81500000,-0.77000000,-0.77200000,-0.53000000,-0.41600000,-0.82800000
1,-0.30800000,-0.36100000,0.05150000,-0.75900000,-0.38800000,-0.45600000,-0.38800000,-0.45600000,-0.37600000,-0.28700000,-0.36600000,-0.76600000,-0.75300000,-0.75400000,-0.50900000,-0.34100000,-0.80900000
1,-0.29900000,-0.36500000,0.06240000,-0.75300000,-0.34100000,-0.43500000,-0.34100000,-0.43500000,-0.39700000,-0.29200000,-0.34800000,-0.77600000,-0.74400000,-0.74700000,-0.45300000,-0.33600000,-0.77800000
1,-0.32300000,-0.38900000,0.06240000,-0.76900000,-0.39400000,-0.48600000,-0.39400000,-0.48600000,-0.39600000,-0.32000000,-0.38000000,-0.80400000,-0.76700000,-0.76500000,-0.49600000,-0.42400000,-0.81200000
1,-0.33000000,-0.36200000,-0.07110000,-0.77400000,-0.44500000,-0.51500000,-0.44500000,-0.51500000,-0.37100000,-0.33500000,-0.40500000,-0.80800000,-0.76700000,-0.77100000,-0.55300000,-0.44700000,-0.84200000
1,-0.32200000,-0.35500000,-0.07110000,-0.76900000,-0.43900000,-0.50200000,-0.43900000,-0.50200000,-0.45600000,-0.31200000,-0.41900000,-0.82100000,-0.75400000,-0.76400000,-0.54500000,-0.43900000,-0.83900000
1,-0.33400000,-0.39300000,0.12900000,-0.77700000,-0.41300000,-0.50600000,-0.41300000,-0.50600000,-0.45100000,-0.35000000,-0.43400000,-0.79600000,-0.77200000,-0.77700000,-0.57200000,-0.45200000,-0.82300000
3,-0.30800000,-0.38700000,-0.03000000,-0.75800000,-0.21200000,-0.33800000,-0.21200000,-0.33800000,-0.44100000,-0.27800000,-0.35500000,-0.74100000,-0.74100000,-0.75200000,-0.29000000,-0.25500000,-0.68500000
3,-0.25200000,-0.34800000,0.10500000,-0.71900000,-0.12300000,-0.23200000,-0.12300000,-0.23200000,-0.42600000,-0.23000000,-0.41900000,-0.73500000,-0.69800000,-0.71200000,-0.21300000,-0.08220000,-0.61100000
3,-0.30200000,-0.40100000,0.10500000,-0.75400000,-0.14800000,-0.27100000,-0.14800000,-0.27100000,-0.52200000,-0.29200000,-0.35100000,-0.75200000,-0.74100000,-0.75000000,-0.27200000,-0.07470000,-0.63200000
3,-0.31700000,-0.40000000,0.28300000,-0.76500000,-0.17500000,-0.35400000,-0.17500000,-0.35400000,-0.51400000,-0.29600000,-0.34200000,-0.75200000,-0.75400000,-0.76000000,-0.29800000,-0.14800000,-0.65500000
3,-0.26000000,-0.35200000,0.28300000,-0.72300000,-0.12300000,-0.30000000,-0.12300000,-0.30000000,-0.40100000,-0.25800000,-0.30400000,-0.75200000,-0.72800000,-0.72000000,-0.29300000,-0.07430000,-0.61100000
3,-0.31800000,-0.41800000,0.14100000,-0.76600000,-0.18800000,-0.31700000,-0.18800000,-0.31700000,-0.45200000,-0.32000000,-0.39000000,-0.77800000,-0.76100000,-0.76100000,-0.35000000,-0.19600000,-0.66600000
3,-0.23400000,-0.30500000,0.17700000,-0.70500000,-0.14200000,-0.25300000,-0.14200000,-0.25300000,-0.35500000,-0.22800000,-0.32300000,-0.68200000,-0.68700000,-0.69800000,-0.31600000,-0.09210000,-0.62700000
3,-0.18700000,-0.25100000,0.17700000,-0.66500000,-0.11700000,-0.23500000,-0.11700000,-0.23500000,-0.36500000,-0.18200000,-0.29400000,-0.70300000,-0.64900000,-0.66100000,-0.29300000,-0.06810000,-0.60500000
3,-0.15900000,-0.25100000,0.21100000,-0.64500000,-0.06540000,-0.20500000,-0.06540000,-0.20500000,-0.47600000,-0.18200000,-0.40700000,-0.67900000,-0.63500000,-0.64400000,-0.22600000,-0.08370000,-0.55800000
3,-0.36400000,-0.46900000,0.05620000,-0.79500000,-0.26000000,-0.38100000,-0.26000000,-0.38100000,-0.59300000,-0.35500000,-0.37500000,-0.79900000,-0.79200000,-0.79300000,-0.36300000,-0.20900000,-0.72200000
3,-0.39100000,-0.50300000,0.05620000,-0.81300000,-0.29200000,-0.41000000,-0.29200000,-0.41000000,-0.54800000,-0.38200000,-0.43400000,-0.82200000,-0.81300000,-0.81000000,-0.40900000,-0.22800000,-0.74400000
3,-0.40800000,-0.46800000,-0.18400000,-0.82300000,-0.34800000,-0.41000000,-0.34800000,-0.41000000,-0.58400000,-0.37700000,-0.37900000,-0.80600000,-0.81100000,-0.81900000,-0.40100000,-0.36300000,-0.78300000
3,-0.39900000,-0.46700000,-0.04300000,-0.81800000,-0.31100000,-0.38200000,-0.31100000,-0.38200000,-0.63400000,-0.39200000,-0.42000000,-0.80500000,-0.80500000,-0.81600000,-0.41400000,-0.29800000,-0.75800000
3,-0.43100000,-0.50400000,-0.04300000,-0.83600000,-0.33800000,-0.40400000,-0.33800000,-0.40400000,-0.57200000,-0.41600000,-0.43800000,-0.84700000,-0.82900000,-0.83500000,-0.43400000,-0.36200000,-0.77700000
3,-0.49400000,-0.52700000,-0.33900000,-0.87100000,-0.37900000,-0.44900000,-0.37900000,-0.44900000,-0.44700000,-0.47900000,-0.48700000,-0.86700000,-0.86500000,-0.86900000,-0.48900000,-0.39500000,-0.80300000
3,-0.42300000,-0.47900000,-0.04720000,-0.83200000,-0.36900000,-0.46200000,-0.36900000,-0.46200000,-0.61400000,-0.39700000,-0.42200000,-0.81200000,-0.81900000,-0.82700000,-0.46500000,-0.35700000,-0.79700000
3,-0.28200000,-0.34800000,0.03580000,-0.74100000,-0.32000000,-0.43900000,-0.32000000,-0.43900000,-0.56200000,-0.25300000,-0.38100000,-0.71600000,-0.71700000,-0.73300000,-0.39000000,-0.30800000,-0.76400000
3,-0.25200000,-0.32900000,0.09760000,-0.71900000,-0.23200000,-0.37200000,-0.23200000,-0.37200000,-0.55000000,-0.22800000,-0.29200000,-0.68200000,-0.69500000,-0.71100000,-0.35400000,-0.15900000,-0.70000000
2,-0.36900000,-0.42700000,-0.17100000,-0.79600000,-0.27500000,-0.41100000,-0.27500000,-0.41100000,-0.59800000,-0.33300000,-0.34900000,-0.76900000,-0.78400000,-0.79300000,-0.36500000,-0.19900000,-0.73300000
2,-0.39500000,-0.44300000,-0.17100000,-0.81500000,-0.29700000,-0.43500000,-0.29700000,-0.43500000,-0.60900000,-0.34900000,-0.34200000,-0.78400000,-0.80200000,-0.81000000,-0.36000000,-0.32000000,-0.74800000
2,-0.40500000,-0.45600000,-0.14800000,-0.82100000,-0.37900000,-0.47900000,-0.37900000,-0.47900000,-0.63300000,-0.39400000,-0.37500000,-0.79400000,-0.81500000,-0.81900000,-0.45800000,-0.35900000,-0.80300000
2,-0.42100000,-0.48000000,-0.14800000,-0.83100000,-0.41000000,-0.50100000,-0.41000000,-0.50100000,-0.68300000,-0.40400000,-0.44800000,-0.79700000,-0.81800000,-0.82800000,-0.49000000,-0.31400000,-0.82200000
2,-0.40300000,-0.46200000,-0.22500000,-0.82000000,-0.35200000,-0.49400000,-0.35200000,-0.49400000,-0.71400000,-0.36300000,-0.31800000,-0.78800000,-0.80900000,-0.81700000,-0.39700000,-0.37300000,-0.78600000
2,-0.39400000,-0.44500000,-0.24000000,-0.81500000,-0.34200000,-0.45900000,-0.34200000,-0.45900000,-0.68100000,-0.39000000,-0.45400000,-0.80900000,-0.80100000,-0.81200000,-0.41200000,-0.26400000,-0.77900000
2,-0.42100000,-0.46700000,-0.18800000,-0.83100000,-0.38800000,-0.47300000,-0.38800000,-0.47300000,-0.66300000,-0.39400000,-0.40500000,-0.80100000,-0.81800000,-0.82700000,-0.44700000,-0.35100000,-0.80800000
2,-0.40700000,-0.45600000,-0.18800000,-0.82300000,-0.35100000,-0.45400000,-0.35100000,-0.45400000,-0.70400000,-0.34500000,-0.29700000,-0.78200000,-0.80600000,-0.81700000,-0.38100000,-0.42000000,-0.78500000
2,-0.40100000,-0.45200000,-0.25200000,-0.81900000,-0.32200000,-0.42800000,-0.32200000,-0.42800000,-0.67100000,-0.35100000,-0.32200000,-0.78000000,-0.80200000,-0.81400000,-0.36900000,-0.33400000,-0.76500000
2,-0.44100000,-0.49500000,-0.23900000,-0.83800000,-0.40800000,-0.51100000,-0.40800000,-0.51100000,-0.66500000,-0.42900000,-0.47000000,-0.82100000,-0.82900000,-0.83900000,-0.47200000,-0.36300000,-0.82100000
2,-0.41500000,-0.46800000,-0.23900000,-0.82700000,-0.31500000,-0.42200000,-0.31500000,-0.42200000,-0.65200000,-0.38300000,-0.36500000,-0.80100000,-0.81400000,-0.82400000,-0.36700000,-0.31400000,-0.76100000
2,-0.39600000,-0.44900000,0.01230000,-0.81600000,-0.28900000,-0.41800000,-0.28900000,-0.41800000,-0.61500000,-0.36800000,-0.36100000,-0.79000000,-0.80400000,-0.81100000,-0.35600000,-0.24600000,-0.74300000
2,-0.41500000,-0.45900000,0.01230000,-0.82400000,-0.33700000,-0.45000000,-0.33700000,-0.45000000,-0.57400000,-0.40400000,-0.52800000,-0.80400000,-0.81600000,-0.82300000,-0.43000000,-0.26900000,-0.77600000
2,-0.39500000,-0.43100000,-0.20200000,-0.81400000,-0.33000000,-0.43100000,-0.33000000,-0.43100000,-0.56300000,-0.36600000,-0.37000000,-0.77900000,-0.79900000,-0.81100000,-0.41000000,-0.29400000,-0.77100000
2,-0.40800000,-0.46300000,-0.20200000,-0.82000000,-0.36200000,-0.48700000,-0.36200000,-0.48700000,-0.68100000,-0.38000000,-0.37200000,-0.78600000,-0.80900000,-0.81900000,-0.44000000,-0.33700000,-0.79200000
2,-0.48100000,-0.52700000,-0.26600000,-0.86000000,-0.48800000,-0.56100000,-0.48800000,-0.56100000,-0.70900000,-0.45400000,-0.55700000,-0.83500000,-0.85200000,-0.86000000,-0.55100000,-0.41900000,-0.86500000
2,-0.42400000,-0.46300000,-0.22700000,-0.83300000,-0.38000000,-0.48000000,-0.38000000,-0.48000000,-0.68500000,-0.39300000,-0.40300000,-0.80000000,-0.81700000,-0.82800000,-0.44200000,-0.35400000,-0.80300000
2,-0.37200000,-0.41300000,-0.22700000,-0.80100000,-0.30200000,-0.42500000,-0.30200000,-0.42500000,-0.65400000,-0.32300000,-0.29300000,-0.76100000,-0.78300000,-0.79500000,-0.36600000,-0.25900000,-0.75200000
2,-0.38200000,-0.42900000,-0.17700000,-0.80800000,-0.32100000,-0.45600000,-0.32100000,-0.45600000,-0.67200000,-0.36000000,-0.39000000,-0.77200000,-0.79100000,-0.80200000,-0.40600000,-0.24500000,-0.76500000
2,-0.36700000,-0.42700000,-0.03580000,-0.79800000,-0.36200000,-0.47700000,-0.36200000,-0.47700000,-0.65500000,-0.35400000,-0.55300000,-0.75100000,-0.78000000,-0.79300000,-0.43600000,-0.30000000,-0.79200000
2,-0.34200000,-0.41400000,-0.03580000,-0.78200000,-0.30100000,-0.45400000,-0.30100000,-0.45400000,-0.67100000,-0.32300000,-0.30000000,-0.75100000,-0.77200000,-0.78100000,-0.38500000,-0.33700000,-0.75100000
2,-0.41500000,-0.48100000,-0.19200000,-0.82500000,-0.38800000,-0.52900000,-0.38800000,-0.52900000,-0.69400000,-0.37900000,-0.39000000,-0.79400000,-0.81200000,-0.82200000,-0.44900000,-0.32700000,-0.80900000
2,-0.42800000,-0.48700000,-0.21400000,-0.83400000,-0.39500000,-0.51400000,-0.39500000,-0.51400000,-0.68100000,-0.42400000,-0.47100000,-0.81700000,-0.82200000,-0.83100000,-0.48000000,-0.37600000,-0.81300000
